"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Post-demographic dividend","PST","1967","65193370.1185617","64640883.9311163","","","","","","","","","","",""
"Romania","ROU","1976","0","0","","","","","","","","","","",""
"Sudan","SDN","1989","0","0","","","","","","","","","","",""
"Singapore","SGP","1972","0","0","","","","","","","","","","",""
"Sub-Saharan Africa","SSF","1968","37799984.895126","5599997.76224089","","","","","","","","","","",""
"Eswatini","SWZ","1985","583306.224703135","0","","","30","","","","","","492","","492"
"Tonga","TON","2005","32955.6264881875","0","","","","","","","0.68","","","",""
"United States","USA","1980","730000000","7080000000","","","42231","62098","","","","","5537","41300","46837"
"Zimbabwe","ZWE","2000","","","","","","","","","231.01","","","",""
"Arab World","ARB","2003","210484830.340776","165457003.008727","","","1746","874","","","11006.269555768","","","",""
"Burundi","BDI","1994","15831.3956364716","0","","","4","","","","","","93","7","100"
"Bangladesh","BGD","2012","10816541.9353597","243886.259387872","0.463362868939236","105405034","287","67","","","1990.1","","3135","8294","11429"
"Bahamas, The","BHS","2010","10570000","","0.0017961188845368","3453.99999999972","","","","","9.2","","","",""
"Bahamas, The","BHS","2003","14600000","","","","","","","","3.66","","","",""
"Bolivia","BOL","2016","99382292.8753314","24183112.9121731","","15511283","241","12","","","92.4","","4923","3000","7923"
"Bolivia","BOL","1979","1800000","0","","","","","","","","","","",""
"Cabo Verde","CPV","2009","0","0","","","","","","","5.04","","","",""
"Cabo Verde","CPV","2013","110127.256981221","0","","","","","","","7.69","","","",""
"Costa Rica","CRI","1978","4500000","1000000","","","","","","","","","","",""
"Caribbean small states","CSS","1976","8125670.61948866","11500","","","","","","","","","","",""
"Cyprus","CYP","1997","14788946.1708305","9729569.84923059","","","","","","","","","","",""
"East Asia & Pacific","EAS","2015","82916693662.693","54823595145.8473","28.1889121096707","","322725","1403980","","1538.58029499953","713397.1763056","","","",""
"Eritrea","ERI","1999","203086.989088646","8761.20996815425","","","","","","","","","","",""
"Ethiopia","ETH","2006","844549.28127321","14908.7128046729","","","5","5","","","277.3","","319","227","546"
"European Union","EUU","2006","79847269317.4808","47960358689.3781","","","19863","82673","","2690.84615084707","393954.02","1081.6689901447","129215","311711","485088"
"Fragile and conflict affected situations","FCS","2017","372144862.001523","49355080.6424208","","","","","","","15777.6302905729","","","",""
"France","FRA","1975","515801619.695755","192154613.478426","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2012","","","","","","","","","4.63","","","",""
"Gambia, The","GMB","2012","","","0.175000963661694","12712","","","","","36.78","","418","23","441"
"Gambia, The","GMB","2006","","","","","","","","","44.67","","297","22","319"
"Honduras","HND","2008","25381640","","","","","","","","17.73","","4939","2093","7032"
"Heavily indebted poor countries (HIPC)","HPC","1997","31949359.7610228","21654169.4712557","","","","","","","","","","",""
"IBRD only","IBD","1965","26599989.3706442","2799998.88112045","","","","","","","","","","",""
"Iraq","IRQ","2007","203600000","200000","","","","","0.04554","377.51805","242.15","52.45197","","",""
"Israel","ISR","2019","1520200000","1579200000","23.0924228176876","12564551000","6370","1368","","","","","7428","2676","10104"
"Korea, Rep.","KOR","1976","1000000","2000000","","","","","","","","","","",""
"Latin America & Caribbean (excluding high income)","LAC","2011","7788581307.15695","639040192.360747","14.1811335126757","72295546965","46451","6810","","601.600770699679","70708.64","492.530084675829","125906","290439","441056"
"Libya","LBY","1991","","","","","22","25","","","","","","",""
"Liechtenstein","LIE","2002","","","","","","","","","6.65","","3585","182","3767"
"Marshall Islands","MHL","2015","","","","","","","","","3.59","","","",""
"Middle income","MIC","2004","15808829251.9777","1658526131.36922","","","148155","115136","","","279302.974597377","","362149","1076092","1445594"
"Pre-demographic dividend","PRE","2015","746849050.309256","139280542.363962","","1213806921","","","","","9800.75","","","",""
"Pacific island small states","PSS","2015","11401936.1973338","1165417.3643805","4.07860133529548","","","","","","155.420268151288","","","",""
"Saudi Arabia","SAU","2019","","","0.648362933600923","270579693","2463","1188","","","","","14258","23411","37669"
"Singapore","SGP","1984","0","0","","","927","4","","","","","4451","2140","6591"
"Solomon Islands","SLB","2006","746455.553046474","18398.2275779109","","","","","","","6.59","","","",""
"Serbia","SRB","1997","","","","","","","0.75404","","","","","",""
"South Sudan","SSD","2009","","","","","","","","","0","","","",""
"Sweden","SWE","1981","199489842.45307","102218110.024354","","","3968","3914","","","","","3574","3493","7067"
"Eswatini","SWZ","1982","1381449.73972293","0","","","","","","","","","","",""
"Eswatini","SWZ","2020","32785514.01312","57209.626410907","","","","","","","","","","",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012","13005698320.741","1516493962.4882","8.80653773409595","34447291314","19350","44365","","1828.29479564679","127441.88","315.588781484911","121029","191506","312535"
"Thailand","THA","2019","5311900977.69449","197484718.923094","23.6106471943836","40263648711","7351","821","","","","","20698","26701","47399"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973","78078851.9005019","5773073.19604799","","","","","","","","","","",""
"Upper middle income","UMC","1997","4197265951.92584","622286815.856024","","","73998","37842","","713.869223362445","","","177001","288164","550712"
"Vietnam","VNM","1984","","","","","","52","","","","","3331","28","3359"
"Samoa","WSM","2016","2090560.65569668","106362.413453543","1.01847881441006","171154","","","","","7.37","","105","22","127"
"Zambia","ZMB","1982","0","0","","","91","1","","","","","280","29","309"
"Zambia","ZMB","2001","400000","","","","25","6","","","51.96","","646","213","859"
"Latvia","LVA","2013","47866470.9801064","11930270.253369","15.4219757987498","1082425231","8","225","0.6122","1772.65341","1239.28","","1967","1188","3155"
"Monaco","MCO","1997","","","","","13","20","","","","","4421","294","4715"
"Africa Eastern and Southern","AFE","2014","2368640505.99745","235603332.786081","","3106709270","6997","","","","15152.0128222088","","","",""
"Albania","ALB","1985","0","0","","","","","","","","","","",""
"Andorra","AND","1998","","","","","","","","","","","1906","498","2404"
"Arab World","ARB","2018","647807315.75069","68761195.6286408","2.13628413649707","","9589","3807","","","58771.07","","84845","85429","170274"
"Argentina","ARG","2003","402950000","51500000","","","3765","792","0.41013","718.52276","4598.69","168.76765","19373","61843","81216"
"Antigua and Barbuda","ATG","2013","1181754.44444444","0","","","7","","","","2.72","","755","16","771"
"Bulgaria","BGR","2015","185840000","50030000","8.43316241385342","1185997086","11","280","0.96015","1977.29335","2558.33","","1740","4096","5836"
"Bulgaria","BGR","2003","24433653.2516767","4669970.43591628","","","680","278","0.47587","1228.67973","1699.24","478.58158","5972","5225","11197"
"Bhutan","BTN","2007","93074.3233915041","101334.856509624","0.751439722777603","1941520","","","","","8.58","","902","18","920"
"Botswana","BWA","2002","8440543.37018575","459876.075776831","","","","","","","117.17","","","",""
"Canada","CAN","2001","3543578555.33442","2532923681.99301","","","35753","3963","2.02831","3708.21662","33374.29","1312.82073","21778","17314","39092"
"Central Europe and the Baltics","CEB","2000","1138654453.26103","292250161.146669","","","17805","6060","","1371.3196962842","33671.28","442.505273845316","87614","41252","128866"
"Chile","CHL","1975","6000000","0","","","","","","","","","","",""
"Congo, Dem. Rep.","COD","2009","34300000","108500000","","","","","0.07822","","44.55","","","",""
"Caribbean small states","CSS","1981","16208333.3357118","400000","","","","","","","","","","",""
"Dominica","DMA","1996","103703.703703704","0","","","","","","","","","26","167","193"
"Dominican Republic","DOM","2002","29600000","0","","","172","11","","","7.46","","5645","3699","9344"
"Algeria","DZA","1980","260589.714591875","0","","","349","5","","","","","648","313","961"
"Early-demographic dividend","EAR","1982","960551876.967163","76914280.1330137","","","25600","7364","","","","","45942","84104","130046"
"Europe & Central Asia (excluding high income)","ECA","1986","0","0","","","","","","","","","","",""
"Europe & Central Asia","ECS","2015","240531438058.302","157321104608.569","17.7582498294313","765848463616","52933","141632","","2988.22148825494","769808.860779285","894.915197316134","195485","537628","779651"
"Europe & Central Asia","ECS","1980","5099438471.34399","2974460001.33282","","","","","","","","","","",""
"Euro area","EMU","1977","2164800870.95805","912371479.946527","","","","","","","","","","",""
"Ethiopia","ETH","1983","0","0","","","","","","","","","","",""
"European Union","EUU","2019","211845820947.542","141848180147.015","16.0513724323069","694633845404","26305","88889","","","","","62908","353508","423736"
"European Union","EUU","1968","73480662.9302433","58839778.9629392","","","","","","","","","","",""
"European Union","EUU","1975","1986618481.13075","776875887.249214","","","","","","","","","","",""
"Gambia, The","GMB","1979","0","0","","","","","","","","","","",""
"Guatemala","GTM","1978","300000","200000","","","","","","","","","","",""
"High income","HIC","1968","76480662.9302433","58839778.9629392","","","","","","","","","","",""
"Haiti","HTI","1978","0","0","","","","","","","","","","",""
"IDA total","IDA","2001","144529612.474384","38758922.9127779","","","","","","","5871.62131169586","","","",""
"IDA total","IDA","1977","13393294.4552798","1675125.24318673","","","","","","","","","","",""
"IDA blend","IDB","2005","226671941.333464","32848310.4467004","","","","","","","5430.74588850227","","","",""
"Israel","ISR","2014","1135700000","1281000000","19.4137130560974","12408980000","5148","1125","4.16793","","12112.79","","6577","2379","8956"
"Italy","ITA","1992","1442119475.96934","238930126.095978","","","486","7568","","","","","","","33159"
"Italy","ITA","1994","1180899067.20586","322492764.515501","","","439","7872","","","","","","","34072"
"Jamaica","JAM","2002","32100000","6130000","","","54","15","0.06096","","147.47","","1131","386","1517"
"Kazakhstan","KAZ","1999","","","","","111","1352","0.18383","","","","2890","698","3588"
"Cambodia","KHM","2002","5219087.22776156","0","","","","","0.0498","17.64162","23.24","13.41776","1251","318","1569"
"Lao PDR","LAO","1999","","","","","","","","","","","589","33","622"
"Lao PDR","LAO","1984","0","0","","","","","","","","","","",""
"Liberia","LBR","2013","","","","","","","","","5.49","","","",""
"Latin America & Caribbean","LCN","1996","2116186819.2162","250517202.492892","","","22471","4806","","","","","115775","185744","307768"
"Least developed countries: UN classification","LDC","1975","139982.240696829","46660.7468989429","","","","","","","","","","",""
"Least developed countries: UN classification","LDC","1984","809989.506903085","1534152.39469658","","","","","","","","","","",""
"Least developed countries: UN classification","LDC","1985","879038.559394814","4785202.35590248","","","","","","","","","","",""
"Late-demographic dividend","LTE","2019","158795993818.079","22038779737.2145","23.6995120373609","1039918394334","221592","1282554","","","","","","",""
"Lithuania","LTU","2007","21619427.8347317","163802.417780707","11.5008944819111","1262795529","20","62","0.80093","2598.05215","1703.5","498.31542","3733","2219","5952"
"Madagascar","MDG","2018","17069695.6601873","4472782.35091419","0.395051887797838","2999286","37","9","","34.04118","127.41","12.60361","1465","770","2235"
"Nicaragua","NIC","2012","800000","","0.262801731963708","4660294","172","4","0.10449","","32.35","","","",""
"Panama","PAN","1991","9100000","","","","68","19","","","","","1923","2113","4036"
"Papua New Guinea","PNG","2010","","","","","","","","","50.45","","","",""
"Pacific island small states","PSS","1992","125242.521771636","9714578.71720131","","","","","","","","","","",""
"Post-demographic dividend","PST","2013","218845723735.463","286854862895.849","20.4156625864104","1339827541636","502380","839700","","4053.6747539206","1342929.98661722","","323193","963711","1293470"
"Russian Federation","RUS","2010","4841800000","386220000","9.5632994627116","5369759303","13778","28722","1.1302","3081.07915","33827.39","474.22877","23312","32758","56070"
"Russian Federation","RUS","1998","2530000","27030000","","","8299","16454","0.95383","3342.10085","","566.63041","12091","15583","27674"
"Rwanda","RWA","2019","209651.151347583","181438.757732324","10.5516007481183","6816497","","","","","","","1325","316","1641"
"Saudi Arabia","SAU","1994","0","0","","","687","33","","","","","","",""
