"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Africa Western and Central","AFW","Urban population","SP.URB.TOTL","14141671","14813809","15527606","16290977","17102150","17961784","18832309","19752609","20725919","21755557","22830490","24042328","25329419","26690752","28135375","29667110","31304229","32974833","34728830","36435847","38220116","40278806","42440898","44698120","47077237","49617207","52240354","54942267","57714623","60549192","63490907","66189690","68849602","71585803","74419165","77372831","80449684","83737431","87173656","90758152","94468306","98667898","103035908","107608667","112398933","117415817","122676606","128156920","133856733","139777233","145922388","152273428","158838089","165607296","172602709","179836016","187305752","195016097","202961117","211133789","219531155",
"Africa Western and Central","AFW","Urban population growth (annual %)","SP.URB.GROW","6.60524648419522","4.75288952769444","4.8184568870842","4.91621825025699","4.9792777928543","5.02646743245731","4.84653974237747","4.8868144633778","4.92750096961873","4.96787621335393","4.94095830320502","5.30798068723011","5.35343748741803","5.37451332776327","5.41244772721279","5.44416059853476","5.51829618725922","5.33667192378384","5.31919903885488","4.91527356377972","4.89701529375728","5.38640437407358","5.36781552064876","5.3185066913523","5.3226332561638","5.395325133461","5.28676876149035","5.17208018919627","5.0459439542238","4.91135322845304","4.85838853142748","4.25066064972106","4.01861981828289","3.97417112157017","3.9579942967183","3.96895880248051","3.9766581631219","4.08671213674377","4.10357107802841","4.11190279779019","4.08795674905325","4.44550365918491","4.42698191462433","4.4380246544729","4.45156150851678","4.46346229994904","4.48047727675396","4.46728531110487","4.44752651671092","4.42301247558463","4.39639193601722","4.35234105406772","4.31110081793129","4.26170261970351","4.22409710741248","4.19072623014279","4.15363738929804","4.11644859683753","4.07403292457442","4.02671808314889","3.97727243932519",
"Africa Western and Central","AFW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1955496138713","28.3260171879498","28.4295984945208","27.9323906844358","27.5113979094982","27.2211473188838","26.8119796035533","26.4970499723779","26.1492521489058","26.2545895058948","26.2283338065708","24.9994547520417","24.4445383932791","24.4206458903873","24.4353276730937","24.3458512795536","24.4717454861292","24.4527276206219","24.5037335443583","24.5687771233451","",
"Africa Western and Central","AFW","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.85","","","0.795","","","0.68","","0.64","","0.685","","0.885","","1.03","","1.085","","1.19","","1.17","","1.245","","0.95","","","","",
"Africa Western and Central","AFW","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.6","","","0.555","","","0.48","","0.43","","0.53","","0.82","","1.01","","1.035","","1.165","","1.22","","1.155","","0.88","","","","",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","4.91646875855955","5.16706673967606","5.42018390119127","5.67244119307455","5.90543296923418","6.13181986316832","6.37072857073274","6.6236056007028","6.88957426687094","7.17649297460271","7.46975699318192","7.76827833136793","8.10619642848538","8.43819230316748","8.76662992453552","9.10677251907275","9.44322860506992","9.76169249873767","10.0755681204682","10.3449138396921","10.6265272848182","10.919176090573","11.2262047161927","11.5492189083916","11.8013555995877","12.0729923876454","12.3396332751824","12.6080293525315","12.8793255712131","13.1398057894884","13.4176744079834","13.6882074567852","13.7161103018958","13.7487239044945","13.8091479249529","13.8903566160417","14.1962107424096","14.3272685358102","14.4666980628632","14.6092910381266","14.7980902537001","14.9891615191072","15.1863542421722","15.3880268834838","15.5959708153066","15.7210462460516","15.8298255664316","15.9089111110488","15.9979795758132","16.1129795420753","16.2240972240823","16.3397307877918","16.4605902311811","16.5850939741264","16.7149488859111","16.8498038136817","16.9899741093323","17.1359784809682","17.2886267352623","17.4161747385851","17.5556536037729",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","21.1292117716323","21.7914581699682","22.4141041768242","22.9882321309309","23.426921058551","23.7614884705142","24.1518781317387","24.5591273791918","24.9987897394083","25.4994787334873","26.0241308830804","26.4625691419363","27.0357003995084","27.5324004002436","27.9559413036496","28.3826389658872","28.722652101967","29.0100378779593","29.1893096423682","29.2549159364076","29.3033056773163","29.2202153320355","29.1528396834772","29.1143965176403","29.1234509864549","29.1430272708077","29.1573793755096","29.1852053271982","29.2368924987057","29.2568518843664","29.3081857696439","29.5226916969031","29.1326184486931","28.7525736333777","28.436962488534","28.1848003417683","28.5670228664597","28.4178566073955","28.2831327154274","28.1475105887742","28.1323526420325","28.0154833187702","27.892381243937","27.7604731634783","27.6337658525847","27.3010386107837","26.9398168763657","26.5443620345652","26.1824539634864","25.8883154872752","25.5876143354999","25.3188420856115","25.1090286686359","24.9140297181182","24.7494333045898","24.6066961143231","24.4764640459061","24.3584712469586","24.2538706970243","24.1170745941784","23.99974506364",
"Africa Western and Central","AFW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2044453084875","","","","","69.062211666314","","","","","64.9690478983796","","","","","61.5822715658607","","","","","59.2088378637118","","","","51.4039417147374","","51.4340081326237","","51.1681319183562","","",
"Africa Western and Central","AFW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.35922354931175","","","","","","","","","","2.39863473941118","","","","","","","","","","2.46060182669365","","","","","","","","","","",
"Africa Western and Central","AFW","Population density (people per sq. km of land area)","EN.POP.DNST","","10.8778368178914","11.1099398888862","11.3513989817146","11.6014527036737","11.8597166000853","12.1263296184857","12.4020292751515","12.6877909663099","12.9848783739269","13.294421096149","13.6166714935368","13.9520682954221","14.3020847657347","14.6691240943691","15.0538200133101","15.4561763606897","15.8765429846846","16.3138019054189","16.7662548724378","17.2325957518312","17.7125231876079","18.2062535237426","18.7136346451052","19.2345879515089","19.7690583896579","20.317276343223","20.8791908492137","21.4542116876599","22.0415246667507","22.6408187022015","23.2519768333963","23.875925127518","24.514724656138","25.1710892814108","25.8471493889969","26.5443310582393","27.2628507436617","28.0022629336553","28.7615161987137","29.5402435168664","30.3383338971321","31.1573440875193","32.0005052079533","32.8720240819476","33.7749301884415","34.7107130617813","35.6786983543708","36.6770284044051","37.702722927155","38.7536382711054","39.8291179975635","40.9299161598005","42.0569476595716","43.2116389078664","44.3949168562578","45.6070453846987","46.8472514255266","48.1140798250676","49.4055347355341","50.720167415082",
"Africa Western and Central","AFW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Africa Western and Central","AFW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0796325820764","","","","","56.1117966589747","","","","","55.3470919445619","","","","","48.7223823608342","","","","","44.8312701297088","44.3396828201891","47.2437420876352","42.7185429187937","41.9522054415534","60.3426367584297","57.4588891559375","58.0644822367888","","","",
"Africa Western and Central","AFW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3798903017662","76.4140186640722","76.2217529588441","73.1951617309708","72.5633584147351","73.1877238755088","72.9165989950449","73.4057613331432","73.8194694578744","73.7894456030465","74.7771658144584","73.8649514500028","74.0943234594707","74.5406268524408","76.1302849280826","75.5436497537643","75.3669184650575","74.1581839110219","79.3825435877226","78.6913884319684","78.8298663571616","79.5075091428291","78.2635084580284","81.589402722854","82.5993339267089","80.3578978731328","82.7088809503191","",
"Africa Western and Central","AFW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44743.09783646","","","","","","","","","","44743.09783646","","","","","","","","","","44743.09783646","","","","","","","","","","",
"Africa Western and Central","AFW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1564.961352493","","","","","","","","","","1564.961352493","","","","","","","","","","1564.961352493","","","","","","","","","","",
"Angola","AGO","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","10.435","10.798","11.204","11.624","12.058","12.504","12.965","13.441","13.932","14.436","14.957","15.632","16.455","17.31","18.202","19.128","20.092","21.088","22.122","23.192","24.298","25.437","26.612","27.821","29.065","30.338","31.643","32.978","34.343","35.731","37.144","38.58","40.039","41.511","43","44.169","45.346","46.525","47.71","48.897","50.087","51.274","52.461","53.645","54.827","56","56.764","57.524","58.282","59.034","59.783","60.528","61.268","62.002","62.731","63.446","64.149","64.839","65.514","66.177","66.825",
"Angola","AGO","Urban population","SP.URB.TOTL","569223","597286","628376","660175","691526","721552","749546","776142","804151","837819","881021","944366","1028267","1124680","1230751","1343550","1462623","1588731","1723475","1868837","2026767","2197878","2382565","2581261","2794529","3022269","3265594","3525100","3801101","4092909","4400964","4725626","5067881","5427582","5806614","6159458","6530151","6918999","7328065","7758424","8212003","8688765","9190862","9721266","10284524","10882818","11437892","12025599","12644651","13291077","13963065","14660281","15383123","16130308","16900844","17691524","18502164","19332895","20184724","21061028","21962884",
