"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Gambia, The","GMB","1998","46.5761909484863","","","","122.344268774704","312964","54.8825676071429","","","","0.63","0.83","","","","570243","46.057","5.0619478244657",""
"Guatemala","GTM","1977","","","","","59.8419839492348","1091703","45.0828002383596","1091703","17.0241648287678","","","","","","","2421551","37.762","3.09848970213333",""
"High income","HIC","1978","","","","","26.2800112888037","","19.214356872856","","","","","","","","","652284181","71.163169530274","1.22212125541907",""
"High income","HIC","1984","","","","","27.5287319836442","","19.3127970370201","","","","","","","","","698662478","72.7695911671257","0.994091379463981",""
"Hong Kong SAR, China","HKG","1988","","","","","5684.44444444444","5514838","99.6818942538342","5514838","97.996268391499","","","","","","","5532437","98.309","2.32536320218593",""
"Honduras","HND","1996","93.877733","","","","52.5052640986683","674036","26.410651152348","674036","11.4733164318053","","","","","","","2552137","43.442","4.02285178399323",""
"Heavily indebted poor countries (HIPC)","HPC","1999","58.5698676497232","","","","23.1060673388659","","35.4171670030717","","11.9296943452941","","","","","","","130458796","28.4306084701137","3.81743725365314",""
"Heavily indebted poor countries (HIPC)","HPC","2004","58.0755056229491","27.6237776860554","","","26.4375146354072","","34.8974429173629","","12.5611982410576","","0.8","0.88","","","","159039279","30.0957310727903","4.10067127760637",""
"Haiti","HTI","1979","","","","","200.29706095791","673377","59.4668991024024","673377","12.1984454512139","","","","","","","1132356","20.513","2.25853388517689",""
"Isle of Man","IMN","2006","100","","","","142.601754385965","","","","","","","","","","","42204","51.922","1.25895797299085",""
"Iran, Islamic Rep.","IRN","1992","","","","","36.0890346030109","6517212","19.2312529416191","13779666","23.4426299008363","","","","","","","33888650","57.653","3.2676695965562",""
"Iran, Islamic Rep.","IRN","2015","100","21.8","39.6105323808912","100","48.191389768904","8555089","14.8576629853043","20417685","26.0123718267678","","","","","","","57580314","73.358","2.03868099959721",""
"Kenya","KEN","2002","53.2821578979492","26.5","","","59.303064272411","2388475","34.3674269643165","3116880","9.23472225703524","","0.56","0.7","","","","6949822","20.591","4.43665972405275",""
"Kyrgyz Republic","KGZ","1999","99.7261505126953","","","","25.2367049009385","759867","44.4714896635436","","","","","","","","","1708661","35.3","0.909806157934678",""
"Korea, Rep.","KOR","2015","100","10.6","28.2142436983443","100","523.525547744882","9896859","23.7645100164623","25500120","49.9855855970996","","","","","","","41645542","81.634","0.437904532582115",""
"Lao PDR","LAO","1966","","","","","10.5684445407279","132253","64.5473491041666","","","","","","","","","204893","8.4","3.26917276505857",""
"Lebanon","LBN","1992","","","","","300.697262952102","1216657","47.187371162909","1216657","39.5515083385536","","","","","","","2578353","83.818","5.5644297905117",""
"Madagascar","MDG","1981","","","","","15.4268648760188","609209","35.7626573398658","609209","6.79061397635292","","","","","","","1703478","18.988","5.35513512123102",""
"Mexico","MEX","2013","99.7692184448242","13.3","25.4490896722485","99.9148656569667","61.1266534633092","20850148","22.2958594637258","48042874","40.4308870199521","","","","","","","93515785","78.699","1.68983234295214",""
"North Macedonia","MKD","1967","","","","","64.6853716083366","263297","37.2103376102862","","","","","","","","","707591","43.016","4.81940934571491",""
"North America","NAC","2000","100","15.1212981211226","9.40417257167705","39.9486040982862","17.2615567099915","","9.06034744764557","","43.6202438549891","","0.475","0.525","928603.37159241","0.105260608941824","19489.175511468","247519374","79.102424122048","1.51255525280388","2.20741455039548"
"Niger","NER","1995","34.2323722839355","","88.6316019564448","100","7.49213625957212","552268","36.8940405624145","552268","5.81929591396005","83.0999984741211","0.55","0.79","","","","1496903","15.773","3.97278886278191",""
"Nicaragua","NIC","1989","","","","","33.9285191956124","710451","32.9571796171879","710451","17.4003994163055","","","","","","","2155679","52.797","2.69248869375976",""
"Oman","OMN","2017","100","14.1","41.1152382655137","100","15.075689822294","1377500","35.330949039306","1377500","29.5225427921489","","","","","","","3898848","83.56","5.36047699323583",""
"Pakistan","PAK","1978","","","","","94.952851286841","4594086","22.9330216550762","11735583","16.0328186628422","","","","","","","20032624","27.368","4.37534414076722",""
"Peru","PER","1977","","","","","12.70181484375","3976143","38.9930409339635","3976143","24.4560462970258","","","","","","","10197058","62.719","3.61881967449099",""
"Puerto Rico","PRI","1963","","","","","282.359639233371","678669","55.6146117329492","678669","27.0976590418162","","","","","","","1220307","48.724","5.09721584458606",""
"Puerto Rico","PRI","1996","100","","","","419.916009019166","2437271","69.7048839758654","2437271","65.4361544894762","","","","","","","3496557","93.876","1.27856001493344",""
"Portugal","PRT","2015","100","8.3","8.8232834347333","27.458494054092","113.072519583956","2883360","43.8278672128227","4182156","40.3757995210694","","","","","","","6578828","63.514","0.500060471337961",""
"Paraguay","PRY","2019","100","22","","","17.731283664737","3279160","75.2247226065987","3279160","46.5483043204911","","","","","","","4359152","61.879","1.74149005502027",""
"Pacific island small states","PSS","2018","94.1507087786423","13.2795677244434","","","38.2451090342679","","","","","","","","","","","950975","38.7309150918652","2.15311338863997",""
"French Polynesia","PYF","1993","100","","","","57.5530054644809","","","","","","","","","","","120328","57.124","1.20562965938274",""
"Qatar","QAT","1970","","","","","9.43333333333333","77911","80.5148502573218","","","","","","","","","96766","88.354","8.50310500860392",""
"Romania","ROU","2006","100","13.2","","","92.1547960692234","1907034","16.8803896565331","1907034","8.99809189119816","","1.24","1.26","","","","11297334","53.305","-0.346339811096976",""
"Senegal","SEN","1986","","","","","34.6474055991274","1208063","47.7725244801648","1208063","18.1100834774344","","","","","","","2528782","37.909","3.98798404297492",""
"Solomon Islands","SLB","1967","","","","","5.1918185066095","","","","","","","","","","","11521","7.928","7.52369835203369",""
"Sao Tome and Principe","STP","2018","76.7","27.6","","","219.825","","","","","85.6999969482422","","","","","","153638","72.803","3.04112984490619",""
"Slovenia","SVN","1989","","","","","99.1236842105263","","","","","","","","","","","1002747","50.229","0.378878028411172",""
"Sint Maarten (Dutch part)","SXM","1961","","","","","90.5","","","","","","","","","","","3077","100","8.26188754915252",""
"Chad","TCD","1970","","","","","2.89175238095238","155419","36.8734474831136","155419","4.26552472164953","","","","","","","421493","11.568","8.38292899327097",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005","98.5059292849563","20.2801443563103","54.0935409798335","99.8470164532613","118.213974792534","","7.82984626263447","","","33.1172566606095","","","","","","783454245","41.8659178303486","3.64795497719692",""
"Tajikistan","TJK","1997","","","","","42.429294084024","568560","34.4324513863277","","","","","","","","","1651233","27.806","-0.418446306002728",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989","","","","","20.9992771578056","","24.8054915341073","","33.7550629229151","","","","","","","292655113","69.8844609258663","2.79155020380857",""
"Tonga","TON","1971","","","","","118.738888888889","","","","","","","","","","","17284","20.217","1.49808986311798",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974","","","","","13.5786758726852","","27.5685512649657","","8.58132063282243","","","","","","","64031977","19.7934802317499","5.01738309583295",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980","","","","","16.084298531799","","28.2859277782789","","9.73597538830492","","","","","","","85602040","22.3394236827899","4.65145946858155",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008","67.7782919027102","27.4917834251695","","","34.5021351116737","","27.3524247432929","","14.1882462326433","","1.065","1.14","","","","287747770","34.9655930856004","4.26479243340535",""
"Tunisia","TUN","1990","","","35.9496326786172","100","53.0542546343975","1472105","30.8216525089799","1472105","17.8599137714014","","","","9897.881836","0.538002057","831.3949585","4776204","57.946","3.65296951710739","6.978598905"
"Uganda","UGA","2001","43.9","33.6","","","122.060827786397","1295111","34.9334352564946","1295111","5.31023158251758","","","","","","","3707368","15.201","5.84416115852173",""
"United States","USA","2014","100","11.3","8.22072031896057","11.7312972136243","34.8061342979769","18590808","7.1660006725803","144194855","45.2892733971627","","0.97","0.76","","","","259430732","81.483","0.95943078191871",""
"United States","USA","2020","","","","","36.0193500462426","18803552","6.90381249952844","153859579","46.6971147498965","","","","","","","272364755","82.664","0.599210762260319",""
"Uzbekistan","UZB","2002","99.9","8.2","","","59.407263751763","2145056","18.0256670394115","2145056","8.48792628952768","","0.26","0.38","","","","11900009","47.088","2.25272041174372",""
"Vietnam","VNM","2006","99.1","24.5","","","272.89820040636","5394520","22.8599362975245","9783282","11.5617653525637","","0.53","0.67","","","","23598141","27.888","3.13249206701407",""
"World","WLD","1962","","","","","24.0615950347957","","17.6354375268011","","14.5898897689343","","","","","","","1079414304","34.5571490063123","3.04089684630608",""
"World","WLD","1974","","","","","30.7146753950668","","18.2026788438937","","16.117305742461","","","","","","","1493546941","37.4590882544648","2.66142171707703",""
"South Africa","ZAF","1971","","","","","18.6839105095253","1453818","13.3996937777452","5476921","24.1643810473868","","","","","","","10849636","47.869","2.78783806381139",""
"Cuba","CUB","2001","99.7773056030273","14.2","","","103.954152700186","2193084","25.9983585978779","2193084","19.6430599508665","","","","","","","8435471","75.555","0.650742798403016",""
"Mozambique","MOZ","1966","","","","","10.460488567868","278618","41.9451917445874","317044","3.85420765752738","","","","","","","664243","8.075","4.99453785295885",""
"Syrian Arab Republic","SYR","1982","","","","","52.1831864185439","1465412","32.326871541556","3041739","31.7170731951468","","","","","","","4533108","47.268","4.06902595169028",""
"Thailand","THA","1986","","","","","103.701589383233","5397976","35.9249839341799","5763093","10.8778436735828","","","","","","","15025688","28.361","2.75789081859433",""
"World","WLD","2015","96.2744641332449","16.9665148449555","47.2308655967363","92.5930955577773","56.5062979344133","","16.1088769370954","","23.3109421288226","","","","","","","3955856259","53.9146799616315","2.03309971060581",""
"Africa Western and Central","AFW","1985","","","","","19.7690583896579","","29.1430272708077","","12.0729923876454","","","","","","","49617207","27.7459955055332","5.395325133461",""
"Africa Western and Central","AFW","2001","73.8194694578744","28.3260171879498","","","30.3383338971321","","28.0154833187702","","14.9891615191072","","","","","","","98667898","35.9532481550621","4.44550365918491",""
"Angola","AGO","2018","65.27","26","","","24.7130721103714","7774200","38.5152653065754","7774200","25.2328910939891","48.5999984741211","","","","","","20184724","65.514","4.31180314839867",""
"Argentina","ARG","2004","97.1828460693359","10.6","","","14.0651553519032","13153713","38.0287291142438","16644359","43.2411201609063","","0.49","0.63","","","","34588884","89.86","1.24920953487121",""
"American Samoa","ASM","1968","","","","","129.9","","","","","","","","","","","18075","69.574","3.50182144021287",""
"American Samoa","ASM","1975","","","","","150.225","","","","","","","","","","","21739","72.354","2.04477592185787",""
"American Samoa","ASM","1988","","","","","221.73","","","","","","","","","","","35326","79.659","4.46911204750985",""
"Australia","AUS","1995","100","","10.426396579877","31.6101579909812","2.35242049906929","3819260","24.892902303737","11062080","61.2111553784861","","","","","","","15342767","84.898","1.05501750476427",""
"Australia","AUS","2017","100","5.2","8.55032440147794","24.8935837696774","3.19836141871706","4708150","22.277628513169","14924257","60.6631246580543","","","","","","","21133982","85.904","1.80566369778429",""
"Austria","AUT","1994","100","","","","96.1021797045289","1543055","31.4262956418597","1543055","19.4434482955017","","","","","","","4910076","61.87","-0.0570296951622662",""
